timestamp,route_name,distance_km,duration_minutes,traffic_delay_minutes,status,route_id,origin,destination,hour,day_of_week,is_weekend,temperature,humidity,weather_condition,rain_1h,wind_speed
2026-02-22 10:32:10,Whitefield-Koramangala,16.93,39.3,0.0,success,2,Whitefield,Koramangala,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 10:32:10,BTM-ECity,12.37,17.1,0.0,success,3,BTM Layout,Electronic City,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 10:32:10,Hebbal-Bellandur,26.55,47.2,0.0,success,4,Hebbal,Bellandur,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 10:32:10,Airport-MG Road,35.0,48.4,0.0,success,5,Kempegowda Airport,MG Road,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 10:32:10,Indiranagar-Brigade,4.26,15.2,0.0,success,6,Indiranagar,Brigade Road,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 10:32:10,Yeshwanthpur-Jayanagar,19.01,40.2,0.0,success,7,Yeshwanthpur,Jayanagar,10,Sunday,1,26.7,56,Clouds,0,5.4
2026-02-22 11:38:02,ORR,14.56,29.2,0.0,success,1,Marathahalli,Silk Board,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,Whitefield-Koramangala,16.93,41.4,0.0,success,2,Whitefield,Koramangala,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,BTM-ECity,12.37,18.0,0.0,success,3,BTM Layout,Electronic City,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,Hebbal-Bellandur,26.55,50.0,0.0,success,4,Hebbal,Bellandur,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,Airport-MG Road,35.0,51.0,0.0,success,5,Kempegowda Airport,MG Road,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,Indiranagar-Brigade,4.26,16.1,0.0,success,6,Indiranagar,Brigade Road,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 11:38:02,Yeshwanthpur-Jayanagar,19.0,40.8,0.0,success,7,Yeshwanthpur,Jayanagar,11,Sunday,1,28.2,49,Clouds,0,7.2
2026-02-22 12:39:40,ORR,15.13,33.3,0.0,success,1,Marathahalli,Silk Board,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,Whitefield-Koramangala,16.93,45.7,4.1,success,2,Whitefield,Koramangala,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,BTM-ECity,12.37,17.5,0.0,success,3,BTM Layout,Electronic City,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,Hebbal-Bellandur,26.55,52.0,1.3,success,4,Hebbal,Bellandur,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,Airport-MG Road,35.0,52.3,0.0,success,5,Kempegowda Airport,MG Road,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,Indiranagar-Brigade,4.26,16.4,0.0,success,6,Indiranagar,Brigade Road,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 12:39:40,Yeshwanthpur-Jayanagar,19.0,41.0,0.0,success,7,Yeshwanthpur,Jayanagar,12,Sunday,1,28.9,44,Clouds,0,8.5
2026-02-22 13:22:35,ORR,14.56,28.7,0.0,success,1,Marathahalli,Silk Board,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,Whitefield-Koramangala,16.93,44.2,2.5,success,2,Whitefield,Koramangala,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,BTM-ECity,12.37,17.1,0.2,success,3,BTM Layout,Electronic City,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,Hebbal-Bellandur,26.55,52.4,2.9,success,4,Hebbal,Bellandur,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,Airport-MG Road,35.0,53.2,0.0,success,5,Kempegowda Airport,MG Road,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,Indiranagar-Brigade,4.26,16.6,0.0,success,6,Indiranagar,Brigade Road,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 13:22:35,Yeshwanthpur-Jayanagar,19.0,41.2,0.0,success,7,Yeshwanthpur,Jayanagar,13,Sunday,1,30.4,38,Clouds,0,8.9
2026-02-22 14:23:45,ORR,14.56,27.7,0.0,success,1,Marathahalli,Silk Board,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,Whitefield-Koramangala,16.93,42.2,0.0,success,2,Whitefield,Koramangala,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,BTM-ECity,12.37,17.0,0.0,success,3,BTM Layout,Electronic City,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,Hebbal-Bellandur,26.58,54.3,0.4,success,4,Hebbal,Bellandur,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,Airport-MG Road,35.04,53.5,0.0,success,5,Kempegowda Airport,MG Road,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,Indiranagar-Brigade,4.26,16.8,0.0,success,6,Indiranagar,Brigade Road,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 14:23:45,Yeshwanthpur-Jayanagar,19.0,44.2,2.7,success,7,Yeshwanthpur,Jayanagar,14,Sunday,1,30.7,35,Clouds,0,8.9
2026-02-22 15:21:34,ORR,14.56,29.2,0.0,success,1,Marathahalli,Silk Board,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,Whitefield-Koramangala,16.93,43.1,0.0,success,2,Whitefield,Koramangala,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,BTM-ECity,12.37,17.9,0.0,success,3,BTM Layout,Electronic City,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,Hebbal-Bellandur,25.77,52.1,0.0,success,4,Hebbal,Bellandur,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,Airport-MG Road,35.04,54.4,1.6,success,5,Kempegowda Airport,MG Road,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,Indiranagar-Brigade,4.26,17.1,0.0,success,6,Indiranagar,Brigade Road,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 15:21:34,Yeshwanthpur-Jayanagar,19.12,43.4,0.0,success,7,Yeshwanthpur,Jayanagar,15,Sunday,1,31.0,33,Clouds,0,9.4
2026-02-22 16:18:51,ORR,14.56,29.0,0.0,success,1,Marathahalli,Silk Board,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,Whitefield-Koramangala,16.93,50.1,7.0,success,2,Whitefield,Koramangala,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,BTM-ECity,12.37,19.6,0.0,success,3,BTM Layout,Electronic City,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,Hebbal-Bellandur,25.77,54.6,3.0,success,4,Hebbal,Bellandur,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,Airport-MG Road,35.04,54.1,0.0,success,5,Kempegowda Airport,MG Road,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,Indiranagar-Brigade,4.26,17.4,0.0,success,6,Indiranagar,Brigade Road,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 16:18:51,Yeshwanthpur-Jayanagar,19.0,42.5,0.0,success,7,Yeshwanthpur,Jayanagar,16,Sunday,1,30.6,33,Clouds,0,9.4
2026-02-22 17:11:50,ORR,14.55,31.7,0.0,success,1,Marathahalli,Silk Board,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,Whitefield-Koramangala,16.93,47.7,3.2,success,2,Whitefield,Koramangala,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,BTM-ECity,12.37,17.2,0.0,success,3,BTM Layout,Electronic City,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,Hebbal-Bellandur,25.77,56.1,3.7,success,4,Hebbal,Bellandur,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,Airport-MG Road,35.04,53.6,0.0,success,5,Kempegowda Airport,MG Road,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,Indiranagar-Brigade,4.26,17.6,0.0,success,6,Indiranagar,Brigade Road,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 17:11:50,Yeshwanthpur-Jayanagar,19.0,44.1,2.0,success,7,Yeshwanthpur,Jayanagar,17,Sunday,1,30.4,35,Clouds,0,9.4
2026-02-22 18:53:40,ORR,14.56,30.0,0.0,success,1,Marathahalli,Silk Board,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,Whitefield-Koramangala,17.96,45.5,2.8,success,2,Whitefield,Koramangala,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,BTM-ECity,12.37,18.0,0.0,success,3,BTM Layout,Electronic City,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,Hebbal-Bellandur,26.55,53.2,0.0,success,4,Hebbal,Bellandur,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,Airport-MG Road,35.0,52.7,0.0,success,5,Kempegowda Airport,MG Road,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,Indiranagar-Brigade,4.26,16.8,0.0,success,6,Indiranagar,Brigade Road,18,Sunday,1,28.2,39,Clouds,0,5.8
2026-02-22 18:53:40,Yeshwanthpur-Jayanagar,19.0,41.6,0.0,success,7,Yeshwanthpur,Jayanagar,18,Sunday,1,28.2,39,Clouds,0,5.8
