timestamp,route_name,distance_km,duration_minutes,traffic_delay_minutes,status,route_id,origin,destination,hour,day_of_week,is_weekend,temperature,humidity,weather_condition,rain_1h,wind_speed
2026-04-11 03:29:33,Airport-MG Road,34.99,43.8,0.0,success,5,Kempegowda Airport,MG Road,3,Saturday,1,24.8,67,Clouds,0,2.8
2026-04-11 03:29:33,Indiranagar-Brigade,4.26,12.6,0.0,success,6,Indiranagar,Brigade Road,3,Saturday,1,24.8,67,Clouds,0,2.8
2026-04-11 03:29:33,Yeshwanthpur-Jayanagar,19.32,33.0,0.0,success,7,Yeshwanthpur,Jayanagar,3,Saturday,1,24.8,67,Clouds,0,2.8
2026-04-11 04:30:59,ORR,14.56,27.6,0.0,success,1,Marathahalli,Silk Board,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,Whitefield-Koramangala,16.93,32.6,0.0,success,2,Whitefield,Koramangala,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,BTM-ECity,12.37,16.4,0.0,success,3,BTM Layout,Electronic City,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,Hebbal-Bellandur,25.77,44.3,0.0,success,4,Hebbal,Bellandur,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,Airport-MG Road,34.99,43.9,0.0,success,5,Kempegowda Airport,MG Road,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,Indiranagar-Brigade,4.26,12.7,0.0,success,6,Indiranagar,Brigade Road,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 04:30:59,Yeshwanthpur-Jayanagar,19.32,33.4,0.0,success,7,Yeshwanthpur,Jayanagar,4,Saturday,1,24.4,69,Clouds,0,2.5
2026-04-11 05:26:18,ORR,14.56,28.1,0.0,success,1,Marathahalli,Silk Board,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,Whitefield-Koramangala,16.93,32.7,0.0,success,2,Whitefield,Koramangala,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,BTM-ECity,12.37,16.4,0.0,success,3,BTM Layout,Electronic City,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,Hebbal-Bellandur,25.77,44.6,0.0,success,4,Hebbal,Bellandur,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,Airport-MG Road,34.98,44.0,0.0,success,5,Kempegowda Airport,MG Road,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,Indiranagar-Brigade,4.26,12.8,0.0,success,6,Indiranagar,Brigade Road,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 05:26:18,Yeshwanthpur-Jayanagar,19.32,33.5,0.0,success,7,Yeshwanthpur,Jayanagar,5,Saturday,1,24.0,70,Clouds,0,2.6
2026-04-11 08:53:14,ORR,14.56,28.6,0.0,success,1,Marathahalli,Silk Board,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,Whitefield-Koramangala,16.93,39.1,0.0,success,2,Whitefield,Koramangala,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,BTM-ECity,12.37,16.9,0.0,success,3,BTM Layout,Electronic City,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,Hebbal-Bellandur,25.77,45.5,0.0,success,4,Hebbal,Bellandur,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,Airport-MG Road,35.0,49.5,0.0,success,5,Kempegowda Airport,MG Road,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,Indiranagar-Brigade,4.26,15.2,0.0,success,6,Indiranagar,Brigade Road,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 08:53:14,Yeshwanthpur-Jayanagar,19.0,41.1,0.0,success,7,Yeshwanthpur,Jayanagar,8,Saturday,1,25.7,79,Clouds,0,9.4
2026-04-11 10:40:54,ORR,14.56,29.6,0.0,success,1,Marathahalli,Silk Board,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,Whitefield-Koramangala,17.86,43.6,0.0,success,2,Whitefield,Koramangala,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,BTM-ECity,12.37,17.9,0.0,success,3,BTM Layout,Electronic City,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,Hebbal-Bellandur,25.77,50.1,1.8,success,4,Hebbal,Bellandur,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,Airport-MG Road,35.0,56.6,0.0,success,5,Kempegowda Airport,MG Road,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,Indiranagar-Brigade,4.26,17.0,0.0,success,6,Indiranagar,Brigade Road,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 10:40:54,Yeshwanthpur-Jayanagar,19.0,44.9,0.0,success,7,Yeshwanthpur,Jayanagar,10,Saturday,1,28.8,60,Clouds,0,2.4
2026-04-11 12:05:54,ORR,14.56,32.8,0.4,success,1,Marathahalli,Silk Board,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,Whitefield-Koramangala,17.96,51.0,5.5,success,2,Whitefield,Koramangala,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,BTM-ECity,12.37,18.8,0.0,success,3,BTM Layout,Electronic City,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,Hebbal-Bellandur,26.55,56.6,0.0,success,4,Hebbal,Bellandur,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,Airport-MG Road,35.0,58.0,0.0,success,5,Kempegowda Airport,MG Road,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,Indiranagar-Brigade,5.73,22.6,1.7,success,6,Indiranagar,Brigade Road,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 12:05:54,Yeshwanthpur-Jayanagar,19.01,50.9,7.5,success,7,Yeshwanthpur,Jayanagar,12,Saturday,1,31.7,48,Clouds,0,2.7
2026-04-11 13:31:31,ORR,14.56,30.6,0.0,success,1,Marathahalli,Silk Board,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,Whitefield-Koramangala,17.96,52.4,8.4,success,2,Whitefield,Koramangala,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,BTM-ECity,12.37,17.3,0.0,success,3,BTM Layout,Electronic City,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,Hebbal-Bellandur,26.56,60.0,0.2,success,4,Hebbal,Bellandur,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,Airport-MG Road,35.0,60.5,0.0,success,5,Kempegowda Airport,MG Road,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,Indiranagar-Brigade,5.87,24.2,1.7,success,6,Indiranagar,Brigade Road,13,Saturday,1,32.8,42,Clouds,0,4.5
2026-04-11 13:31:31,Yeshwanthpur-Jayanagar,19.0,46.0,1.6,success,7,Yeshwanthpur,Jayanagar,13,Saturday,1,32.8,42,Clouds,0,4.5
